Time,Close,FastEMA,SlowEMA,RSI,ATR,Volume
2025-05-08 21:53:00,5690.25,5693.07631077159,5692.94953944469,35.4508415622743,1.25904351447417,181
2025-05-08 21:54:00,5689.75,5692.41104861728,5692.65867222245,33.2982971663458,1.29411183486887,155
2025-05-08 21:55:00,5689,5691.72883889382,5692.32606565677,30.3239772901171,1.36238956094967,256
2025-05-08 21:56:00,5688.75,5691.13307111506,5692.00096877888,29.381852878623,1.33650459231041,107
2025-05-08 21:57:00,5688,5690.50645689205,5691.63724434444,26.7016586256541,1.36603997857395,150
2025-05-08 21:58:00,5685,5689.40516551364,5691.03385849494,19.1692124484283,1.58989426581867,414
2025-05-08 21:59:00,5684,5688.32413241091,5690.39441681358,17.4065323980503,1.63704467540305,327
2025-05-08 22:00:00,5684.25,5687.50930592873,5689.8358334669,19.4018811614709,1.57368434144569,205
2025-05-08 22:01:00,5684.5,5686.90744474298,5689.35075769718,21.4456328732453,1.60413545991385,435
2025-05-08 22:02:00,5682.25,5685.97595579439,5688.70523427016,17.2147489164176,1.66812578420572,271
2025-05-08 22:03:00,5681.25,5685.03076463551,5688.02748570015,15.7294684837893,1.97754537104817,851
2025-05-08 22:04:00,5682,5684.42461170841,5687.47953245468,21.2194717426633,1.9970064159733,172
2025-05-08 22:05:00,5682.5,5684.03968936673,5687.02684768607,24.7395870546842,1.90793452911806,94
2025-05-08 22:06:00,5684.25,5684.08175149338,5686.77440698734,35.5878141223856,1.91451063418106,194
2025-05-08 22:07:00,5685.75,5684.4154011947,5686.6812790794,43.1517396293615,1.99204558888241,272
2025-05-08 22:08:00,5686.25,5684.78232095576,5686.64207189036,45.4512096838649,1.97475661824795,318
2025-05-08 22:09:00,5687.25,5685.27585676461,5686.69733808215,49.8227280171769,1.95870257408739,138
2025-05-08 22:10:00,5687.75,5685.77068541169,5686.79303462013,51.8984122192454,1.92593810450972,220
2025-05-08 22:11:00,5687.5,5686.11654832935,5686.85730420012,50.7675871072128,1.84194252561616,105
2025-05-08 22:12:00,5687.5,5686.39323866348,5686.91573109102,50.7675871072128,1.7639466309293,127
2025-05-08 22:13:00,5689,5686.91459093078,5687.10521008274,57.249499975974,1.85223615729149,448
2025-05-08 22:14:00,5688.5,5687.23167274463,5687.23200916613,54.6658617866685,1.77350500319924,123
2025-05-08 22:15:00,5689.25,5687.6353381957,5687.4154628783,57.7462218731115,1.71825464582787,55
2025-05-08 22:16:00,5689,5687.90827055656,5687.55951170755,56.3712394835961,1.66695074255445,80
2025-05-08 22:17:00,5688.75,5688.07661644525,5687.66773791595,54.9618861969923,1.58359711808627,72
2025-05-08 22:18:00,5688.25,5688.1112931562,5687.72067083268,52.1534779300327,1.54191160965154,86
2025-05-08 22:19:00,5688.25,5688.13903452496,5687.76879166607,52.1534779300327,1.48534649467643,48
2025-05-08 22:20:00,5687.25,5687.96122761997,5687.72162878734,46.6271477788753,1.45067888791383,64
2025-05-08 22:21:00,5687.5,5687.86898209597,5687.70148071576,48.1075589186566,1.41848753877712,53
2025-05-08 22:22:00,5687.25,5687.74518567678,5687.66043701433,46.7122280619118,1.38859557172162,80
2025-05-08 22:23:00,5687.25,5687.64614854142,5687.62312455848,46.7122280619118,1.36083874517007,61
2025-05-08 22:24:00,5687.25,5687.56691883314,5687.58920414407,46.7122280619118,1.29935026337221,34
2025-05-08 22:25:00,5687,5687.45353506651,5687.53564013098,45.0791982558428,1.24225381598848,31
2025-05-08 22:26:00,5686.75,5687.31282805321,5687.46421830089,43.4436095094671,1.2249499719893,53
2025-05-08 22:27:00,5686.75,5687.20026244257,5687.39928936444,43.4436095094671,1.17316783113292,42
2025-05-08 22:28:00,5685.5,5686.86020995406,5687.22662669495,35.8920655677439,1.25008441462343,180
2025-05-08 22:29:00,5685,5686.48816796324,5687.02420608632,33.3917559858635,1.25007838500747,100
2025-05-08 22:30:00,5685.5,5686.2905343706,5686.88564189665,38.0400249553097,1.21435850036408,67
2025-05-08 22:31:00,5685,5686.03242749648,5686.71421990605,35.3810248319337,1.21690432176665,70
2025-05-08 22:32:00,5684.75,5685.77594199718,5686.53565446004,34.097640936744,1.16569687021188,12
2025-05-08 22:33:00,5685.5,5685.72075359775,5686.44150405458,41.0106300437421,1.18957566519675,47
2025-05-08 22:34:00,5685,5685.5766028782,5686.31045823144,38.1383902543159,1.19389168911127,34
2025-05-08 22:35:00,5686,5685.66128230256,5686.28223475585,46.2469227841731,1.18004228274618,40
2025-05-08 22:36:00,5686.5,5685.82902584205,5686.30203159623,49.790650375775,1.23861069112145,79
2025-05-08 22:37:00,5687.25,5686.11322067364,5686.38821054203,54.6231043096736,1.25728135604135,76
2025-05-08 22:38:00,5686.5,5686.19057653891,5686.39837322002,49.4931563293618,1.22104697346697,50
2025-05-08 22:39:00,5687,5686.35246123113,5686.45306656366,52.6835354503687,1.18740076107647,21
2025-05-08 22:40:00,5687.5,5686.5819689849,5686.5482423306,55.6972845599386,1.13830070671386,16
2025-05-08 22:41:00,5686.25,5686.51557518792,5686.52112939145,47.5442785609165,1.21770779909144,49
2025-05-08 22:42:00,5687.25,5686.66246015034,5686.58739035587,53.418759031127,1.20215724201348,59
2025-05-08 22:43:00,5686.25,5686.57996812027,5686.55671850533,47.6696180867204,1.20557458186966,20
2025-05-08 22:44:00,5686,5686.46397449622,5686.50610773212,46.3272537383035,1.22660496887897,46
2025-05-08 22:45:00,5686,5686.37117959697,5686.46009793829,46.3272537383035,1.19256175681619,21
2025-05-08 22:46:00,5687.75,5686.64694367758,5686.57736176208,56.3142696966052,1.23237877418646,45
2025-05-08 22:47:00,5689,5687.11755494206,5686.79760160189,61.7841971019008,1.26935171888743,134
2025-05-08 22:48:00,5689,5687.49404395365,5686.99781963808,61.7841971019008,1.25011231039547,67
2025-05-08 22:49:00,5689.25,5687.84523516292,5687.20256330735,62.8627732067625,1.21439000251008,24
2025-05-08 22:50:00,5688.25,5687.92618813034,5687.29778482486,56.0485429022488,1.27050500233079,95
2025-05-08 22:51:00,5688.25,5687.99095050427,5687.38434984078,56.0485429022488,1.23332607359287,38
2025-05-08 22:52:00,5688.75,5688.14276040342,5687.50849985526,58.6478677065356,1.19880278262195,43
2025-05-08 22:53:00,5690.25,5688.56420832273,5687.75772714114,65.281535527948,1.22031686957753,68
2025-05-08 22:54:00,5691,5689.05136665819,5688.05247921922,68.0420463981494,1.22243709317913,72
2025-05-08 22:55:00,5690.5,5689.34109332655,5688.27498110838,64.3676177925477,1.22440587223777,72
2025-05-08 22:56:00,5690.25,5689.52287466124,5688.45452828035,62.5488125242638,1.22623402422078,72
2025-05-08 22:57:00,5691,5689.81829972899,5688.68593480032,65.6817375134244,1.2279315939193,54
2025-05-08 22:58:00,5691.25,5690.1046397832,5688.91903163665,66.6822522029544,1.19379362292506,26
2025-05-08 22:59:00,5691,5690.28371182656,5689.10821057877,64.6523859749356,1.16209407843042,52
2025-05-08 23:00:00,5690.5,5690.32696946125,5689.23473688979,60.674278965213,1.11480164425682,41
2025-05-08 23:01:00,5691.25,5690.511575569,5689.41794262709,64.2296954708722,1.12445866966704,57
2025-05-08 23:02:00,5691,5690.6092604552,5689.56176602462,62.2106686507624,1.20485447897654,172
2025-05-08 23:03:00,5690.25,5690.53740836416,5689.62433274966,56.4751876459097,1.1902220161925,23
2025-05-08 23:04:00,5690,5690.42992669133,5689.65848431787,54.6659915775196,1.14092044360732,48
2025-05-08 23:05:00,5690.75,5690.49394135306,5689.75771301624,58.9179232810787,1.13085469763537,26
2025-05-08 23:06:00,5690.75,5690.54515308245,5689.84792092386,58.9179232810787,1.12150793351856,47
2025-05-08 23:07:00,5690.75,5690.58612246596,5689.9299281126,58.9179232810787,1.0771145096958,16
2025-05-08 23:08:00,5690.75,5690.61889797277,5690.00448010236,58.9179232810787,1.07160633043182,23
2025-05-08 23:09:00,5691,5690.69511837821,5690.09498191124,60.5757644449445,1.03077730682955,40
2025-05-08 23:10:00,5690.75,5690.70609470257,5690.15452901022,58.0528709598474,0.992864642056007,14
2025-05-08 23:11:00,5690.5,5690.66487576206,5690.18593546383,55.5608396447479,0.975517167623435,10
2025-05-08 23:12:00,5691,5690.73190060965,5690.25994133076,59.32185900841,0.941551655650332,9
2025-05-08 23:13:00,5690.75,5690.73552048772,5690.30449211887,56.7362944829753,0.910012251675309,17
2025-05-08 23:14:00,5690.75,5690.73841639017,5690.34499283534,56.7362944829753,0.88072566226993,27
2025-05-08 23:15:00,5691,5690.79073311214,5690.40453894121,58.8179914951073,0.871388114964935,22
2025-05-08 23:16:00,5691,5690.83258648971,5690.45867176474,58.8179914951073,0.898431821038868,167
2025-05-08 23:17:00,5690.75,5690.81606919177,5690.48515614976,55.7092101796005,0.88782954810752,29
2025-05-08 23:18:00,5690.25,5690.70285535342,5690.46377831797,50.0154538642921,0.877984580385554,76
2025-05-08 23:19:00,5689.25,5690.41228428273,5690.35343483452,40.9917810135902,0.922414253215158,66
2025-05-08 23:20:00,5689.25,5690.17982742619,5690.25312257683,40.9917810135902,0.910098949414075,26
2025-05-08 23:21:00,5688.5,5689.84386194095,5690.09374779712,35.4314717223414,0.952234738741641,59
2025-05-08 23:22:00,5688,5689.47508955276,5689.90340708829,32.2871610740378,0.937789400260095,44
2025-05-08 23:23:00,5688.25,5689.23007164221,5689.75309735299,35.3752501368589,0.924375871670088,45
2025-05-08 23:24:00,5689,5689.18405731377,5689.68463395726,43.6743492444013,0.983349023693654,98
2025-05-08 23:25:00,5688.5,5689.04724585101,5689.57693996115,39.9875437317504,0.948824093429821,22
2025-05-08 23:26:00,5689.25,5689.08779668081,5689.5472181465,47.1890553245854,0.934622372470548,6
2025-05-08 23:27:00,5688.75,5689.02023734465,5689.47474376955,43.4460060502583,0.90357791729408,17
2025-05-08 23:28:00,5688.5,5688.91618987572,5689.38613069959,41.6663958582845,0.874750923201646,26
2025-05-08 23:29:00,5689.5,5689.03295190058,5689.39648245417,50.4155351541593,0.8836972858301,33
2025-05-08 23:30:00,5689.5,5689.12636152046,5689.40589314015,50.4155351541593,0.874147479699378,34
2025-05-08 23:31:00,5689,5689.10108921637,5689.36899376378,46.3815768804917,0.883136945435137,57
2025-05-08 23:32:00,5689.5,5689.1808713731,5689.38090342161,50.6352908731619,0.855770020761199,7
2025-05-08 23:33:00,5689.5,5689.24469709848,5689.39173038329,50.6352908731619,0.848215019278256,29
2025-05-08 23:34:00,5689.5,5689.29575767878,5689.40157307571,50.6352908731619,0.841199660758381,25
2025-05-08 23:35:00,5689.75,5689.38660614303,5689.43324825065,52.9654996699563,0.816828256418496,20
2025-05-08 23:36:00,5690.25,5689.55928491442,5689.50749840968,57.3061813201793,0.794197666674318,26
2025-05-08 23:37:00,5689.5,5689.54742793154,5689.50681673607,49.8713895105481,0.791040690483295,20
2025-05-08 23:38:00,5689.5,5689.53794234523,5689.50619703279,49.8713895105481,0.770252069734488,19
2025-05-08 23:39:00,5689.75,5689.58035387618,5689.5283609389,52.2655191218563,0.750948350467739,17
2025-05-08 23:40:00,5690.5,5689.76428310095,5689.61669176264,58.6464078311573,0.768737754005758,20
2025-05-08 23:41:00,5689.75,5689.76142648076,5689.62881069331,51.2662566718154,0.78525648586249,18
2025-05-08 23:42:00,5689.25,5689.65914118461,5689.59437335755,47.0182631343324,0.764881022586597,24
2025-05-08 23:43:00,5690,5689.72731294769,5689.63124850687,53.272835354062,0.799532378116126,36
2025-05-08 23:44:00,5690.5,5689.88185035815,5689.71022591533,56.9237581643619,0.795994351107831,17
2025-05-08 23:45:00,5690.75,5690.05548028652,5689.80475083212,58.6628727641683,0.756994754600129,38
2025-05-08 23:46:00,5691.25,5690.29438422922,5689.93613712011,61.9698633561659,0.756495129271548,14
2025-05-08 23:47:00,5692.5,5690.73550738337,5690.16921556374,68.7094154713955,0.827459762895009,94
2025-05-08 23:48:00,5692.5,5691.0884059067,5690.38110505794,68.7094154713955,0.80406977983108,40
2025-05-08 23:49:00,5692.5,5691.37072472536,5690.57373187086,68.7094154713955,0.800207652700289,18
2025-05-08 23:50:00,5692,5691.49657978029,5690.70339260987,63.1209719147694,0.814478534650268,34
2025-05-08 23:51:00,5691.75,5691.54726382423,5690.79853873625,60.4725475922009,0.809872925032392,23
2025-05-08 23:52:00,5691.5,5691.53781105938,5690.86230794204,57.8581990605677,0.769882001815792,16
2025-05-08 23:53:00,5692,5691.63024884751,5690.96573449277,61.447973122002,0.750604715971807,18
2025-05-08 23:54:00,5692.75,5691.85419907801,5691.12794044797,66.1111963331465,0.768418664830964,34
2025-05-08 23:55:00,5693,5692.08335926241,5691.29812767997,67.5214556358724,0.767103045914466,37
2025-05-08 23:56:00,5692.25,5692.11668740992,5691.38466152725,59.5193082087663,0.783738542634862,40
2025-05-08 23:57:00,5691.25,5691.94334992794,5691.37241957022,50.8637250206914,0.8349000753038,42
2025-05-08 23:58:00,5690.25,5691.60467994235,5691.27038142748,43.9765064097143,0.8824072127821,46
2025-05-08 23:59:00,5690.75,5691.43374395388,5691.22307402498,47.7836307758562,0.855092411869093,20
2025-05-09 00:00:00,5691.25,5691.39699516311,5691.22552184089,51.344404312741,0.8475858110213,31
2025-05-09 00:01:00,5691.25,5691.36759613048,5691.22774712808,51.344404312741,0.84061539594835,77
2025-05-09 00:02:00,5690,5691.09407690439,5691.1161337528,42.868511393234,0.887714296237754,106
2025-05-09 00:03:00,5690,5690.87526152351,5691.014667048,42.868511393234,0.913591846506486,39
2025-05-09 00:04:00,5689.75,5690.65020921881,5690.89969731636,41.2875866302708,0.901906714613165,28
2025-05-09 00:05:00,5689.25,5690.37016737505,5690.74972483306,38.2494151850587,0.891056234997939,56
2025-05-09 00:06:00,5688.75,5690.04613390004,5690.56793166642,35.4408674710478,0.916695075355229,48
2025-05-09 00:07:00,5689.75,5689.98690712003,5690.4935742422,44.256718052658,0.940502569972713,55
2025-05-09 00:08:00,5689,5689.78952569602,5690.35779476563,39.8603541409434,0.926895243546091,8
2025-05-09 00:09:00,5689,5689.63162055682,5690.23435887785,39.8603541409434,0.914259869007084,30
2025-05-09 00:10:00,5688.5,5689.40529644546,5690.07668988895,37.0172261604623,0.902527021220864,52
2025-05-09 00:11:00,5689,5689.32423715636,5689.97880898996,41.5100672880444,0.891632233990802,27
2025-05-09 00:12:00,5689.25,5689.30938972509,5689.91255362723,43.673611968619,0.917229931562888,39
2025-05-09 00:13:00,5689.25,5689.29751178007,5689.8523214793,43.673611968619,0.923142079308396,21
2025-05-09 00:14:00,5689.5,5689.33800942406,5689.82029225391,45.9905983411822,0.892917645072082,36
2025-05-09 00:15:00,5688.5,5689.17040753925,5689.70026568537,39.0678876590874,0.918423527566933,32
2025-05-09 00:16:00,5689.25,5689.1863260314,5689.65933244125,45.672845192287,0.942107561312152,70
2025-05-09 00:17:00,5690.75,5689.49906082512,5689.7584840375,55.9559780125964,1.03552844978986,53
2025-05-09 00:18:00,5690.5,5689.6992486601,5689.82589457954,54.1174131899255,1.01513356051915,75
2025-05-09 00:19:00,5690.25,5689.80939892808,5689.86444961777,52.2679215621788,0.996195449053498,18
2025-05-09 00:20:00,5687,5689.24751914246,5689.60404510706,35.3530089242939,1.17503863126396,180
2025-05-09 00:21:00,5687.25,5688.84801531397,5689.39004100642,37.0408619746119,1.16253587188797,63
2025-05-09 00:22:00,5685.5,5688.17841225118,5689.03640091492,30.9494030837306,1.22235473818168,70
2025-05-09 00:23:00,5686.25,5687.79272980094,5688.78309174084,35.8206844199835,1.22432939974013,65
2025-05-09 00:24:00,5686,5687.43418384075,5688.53008340076,34.9359523091242,1.19044872833012,68
2025-05-09 00:25:00,5686.75,5687.2973470726,5688.36825763706,39.7441576919603,1.15898810487797,32
2025-05-09 00:26:00,5685.75,5686.98787765808,5688.13023421551,35.9313977318439,1.16548895452955,75
2025-05-09 00:27:00,5684.5,5686.49030212647,5687.80021292319,31.8219148757952,1.22509688634886,150
2025-05-09 00:28:00,5683.75,5685.94224170117,5687.43201174835,29.6320811057366,1.24473282303823,158
2025-05-09 00:29:00,5685,5685.75379336094,5687.21091977123,37.3680419258438,1.26296619282121,119
2025-05-09 00:30:00,5685.25,5685.65303468875,5687.03265433748,38.816769211133,1.22632575047684,73
2025-05-09 00:31:00,5689.75,5686.472427751,5687.27968576135,57.7575216869412,1.47801676829992,681
2025-05-09 00:32:00,5689.5,5687.0779422008,5687.48153251032,56.7072169258634,1.55101557056422,258
2025-05-09 00:33:00,5688.75,5687.41235376064,5687.59684773665,53.5605022662849,1.58308588695249,72
2025-05-09 00:34:00,5689.5,5687.82988300851,5687.76986157877,56.1791922773862,1.57715118074159,50
2025-05-09 00:35:00,5688.75,5688.01390640681,5687.85896507161,52.9629173841869,1.53592609640291,45
2025-05-09 00:36:00,5687.75,5687.96112512545,5687.84905915601,48.9397950728055,1.58693137523127,120
2025-05-09 00:37:00,5688.5,5688.06890010036,5687.90823559637,51.8914113696329,1.6700077055719,63
2025-05-09 00:38:00,5688.5,5688.15512008029,5687.96203236034,51.8914113696329,1.62215001231676,57
2025-05-09 00:39:00,5686.75,5687.87409606423,5687.85184760031,44.8720247339359,1.66699644000842,174
2025-05-09 00:40:00,5686.25,5687.54927685139,5687.70622509119,43.0790013738008,1.69078240857925,293
2025-05-09 00:41:00,5685.75,5687.18942148111,5687.52838644654,41.3016928750038,1.6235836651093,44
2025-05-09 00:42:00,5686.25,5687.00153718489,5687.41216949685,43.7987465372685,1.56118483188721,39
2025-05-09 00:43:00,5686.5,5686.90122974791,5687.32924499714,45.0572867297334,1.52110020103812,40
2025-05-09 00:44:00,5687.5,5687.02098379833,5687.34476817922,49.8910062259156,1.50173590096397,62
2025-05-09 00:45:00,5687.75,5687.16678703866,5687.38160743565,51.0504370765965,1.46589762232369,53
2025-05-09 00:46:00,5688.5,5687.43342963093,5687.48327948696,54.4551053967537,1.43261922072914,85
2025-05-09 00:47:00,5687.75,5687.49674370474,5687.50752680632,50.6603900472071,1.40171784781991,26
2025-05-09 00:48:00,5687,5687.3973949638,5687.46138800575,47.1239449174339,1.39088085868992,31
2025-05-09 00:49:00,5689.25,5687.76791597104,5687.62398909614,56.8545406563688,1.48796079735493,59
2025-05-09 00:50:00,5690.25,5688.26433277683,5687.86271736012,60.3472013279592,1.45310645468672,69
2025-05-09 00:51:00,5690,5688.61146622146,5688.05701578193,59.0600204424638,1.45645599363767,57
2025-05-09 00:52:00,5689.5,5688.78917297717,5688.18819616539,56.4659385731638,1.38813770837783,15
2025-05-09 00:53:00,5689.5,5688.93133838174,5688.30745105945,56.4659385731638,1.36041358635084,56
2025-05-09 00:54:00,5690,5689.14507070539,5688.46131914495,58.5760757591299,1.37038404446864,86
2025-05-09 00:55:00,5690.5,5689.41605656431,5688.64665376814,60.6311113320864,1.32607089843517,41
2025-05-09 00:56:00,5693.25,5690.18284525145,5689.06513978922,69.5721304532477,1.42778011997551,95
2025-05-09 00:57:00,5692.5,5690.64627620116,5689.37739980838,65.2216342135411,1.4329386828344,154
2025-05-09 00:58:00,5692,5690.91702096093,5689.61581800761,62.4193254166611,1.41987163406052,74
2025-05-09 00:59:00,5692,5691.13361676874,5689.8325618251,62.4193254166611,1.37202366019905,57
2025-05-09 01:00:00,5692,5691.306893415,5690.02960165919,62.4193254166611,1.36330768447055,61
