2025-05-08 21:55:00,20168.75,20182.0640150554,20186.3679402322,27.8350126180222,6.24083552460865,1097
2025-05-08 21:56:00,20166.5,20178.9512120443,20184.5617638475,26.3025097626375,6.25934727285089,476
2025-05-08 21:57:00,20164,20175.9609696354,20182.6925125886,24.6768074759409,6.34796532479011,503
2025-05-08 21:58:00,20154,20171.5687757084,20180.0841023533,19.4881111981141,7.16239637301939,1205
2025-05-08 21:59:00,20153.75,20168.0050205667,20177.6900930485,19.3784098144895,7.13293948923229,936
2025-05-08 22:00:00,20153,20165.0040164533,20175.445539135,19.0322799193594,6.89130095428713,532
2025-05-08 22:01:00,20157,20163.4032131627,20173.7686719409,26.5658755755197,7.18477945755233,1116
2025-05-08 22:02:00,20146.5,20160.0225705301,20171.2897017644,21.0334568503593,7.45729521058431,556
2025-05-08 22:03:00,20144.25,20156.8680564241,20168.8315470586,20.0689751203333,8.60320269554257,2491
2025-05-08 22:04:00,20146,20154.6944451393,20166.7559518714,23.0254272500643,8.59583107443239,660
2025-05-08 22:05:00,20145.5,20152.8555561114,20164.8235926104,22.7663286244326,8.35684314054436,276
2025-05-08 22:06:00,20153.75,20153.0344448891,20163.8169023731,35.6360397132583,8.52778291621976,731
2025-05-08 22:07:00,20158.75,20154.1775559113,20163.3562748846,41.9495179436578,8.72222699363263,715
2025-05-08 22:08:00,20161.25,20155.5920447291,20163.1647953497,44.8617985146392,8.45635363694459,814
2025-05-08 22:09:00,20164,20157.2736357832,20163.2407230451,47.954835656497,8.33447123430569,575
2025-05-08 22:10:00,20168.5,20159.5189086266,20163.7188391319,52.6368978875555,8.09629471756957,603
2025-05-08 22:11:00,20165.75,20160.7651269013,20163.9034901199,49.6947009287825,7.75013080917174,355
2025-05-08 22:12:00,20167.5,20162.112101521,20164.2304455636,51.5506228117074,7.51797860851662,287
2025-05-08 22:13:00,20174,20164.4896812168,20165.118586876,57.7809943895999,7.99883727933686,1423
2025-05-08 22:14:00,20169.75,20165.5417449735,20165.5396244327,52.9833766729454,7.94534890224137,389
2025-05-08 22:15:00,20173.25,20167.0833959788,20166.2405676661,56.2081397997937,7.69925255208127,203
2025-05-08 22:16:00,20170.75,20167.816716783,20166.6505160601,53.3912298959238,7.50644879836118,237
2025-05-08 22:17:00,20169.5,20168.1533734264,20166.9095600546,51.9883060449339,7.22027388419253,251
2025-05-08 22:18:00,20169.5,20168.4226987411,20167.1450545951,51.9883060449339,6.97239717817877,296
2025-05-08 22:19:00,20170.75,20168.8881589929,20167.4727769047,53.4081591326539,6.81365452259458,238
2025-05-08 22:20:00,20167,20168.5105271943,20167.429797186,48.7503659648931,6.77339348526639,295
2025-05-08 22:21:00,20167,20168.2084217555,20167.3907247146,48.7503659648931,6.71815109346165,523
2025-05-08 22:22:00,20166,20167.7667374044,20167.2642951951,47.4700120564999,6.64899744392867,388
2025-05-08 22:23:00,20165.5,20167.3133899235,20167.1039047228,46.8080585796482,6.44192619793377,200
2025-05-08 22:24:00,20165.75,20167.0007119388,20166.9808224753,47.2044825112226,6.1603600409385,76
2025-05-08 22:25:00,20165.25,20166.650569551,20166.8234749775,46.458727784374,5.80962003801432,91
2025-05-08 22:26:00,20164.5,20166.2204556408,20166.6122499796,45.3025844105447,5.6625043210133,239
2025-05-08 22:27:00,20163.75,20165.7263645127,20166.352045436,44.1201792061573,5.49018258379806,124
2025-05-08 22:28:00,20157.75,20164.1310916101,20165.5700413054,36.0205008674125,5.90159811352677,849
2025-05-08 22:29:00,20156.5,20162.6048732881,20164.7454920958,34.5955679629838,5.855055391132,328
2025-05-08 22:30:00,20158.5,20161.7838986305,20164.1777200871,38.7692459758038,5.66898000605115,257
2025-05-08 22:31:00,20157.25,20160.8771189044,20163.5479273519,37.1726325311461,5.58548143419035,367
2025-05-08 22:32:00,20154.25,20159.5516951235,20162.702661229,33.5965834756696,5.41866133174818,122
2025-05-08 22:33:00,20158.5,20159.3413560988,20162.3206011173,42.0951802130102,5.49589980805188,270
2025-05-08 22:34:00,20156.75,20158.823084879,20161.8141828339,39.8344466197884,5.58547839319103,282
2025-05-08 22:35:00,20160.25,20159.1084679032,20161.6719843945,46.072408519875,5.57937279367739,269
2025-05-08 22:36:00,20163.75,20160.0367743226,20161.860894904,51.4889285396807,5.89513187984329,580
2025-05-08 22:37:00,20164.5,20160.9294194581,20162.1008135491,52.5878752895742,5.93833674556877,429
2025-05-08 22:38:00,20162.5,20161.2435355665,20162.1371032265,49.3756775938374,5.74631269231386,163
2025-05-08 22:39:00,20163,20161.5948284532,20162.2155483877,50.1947391699648,5.56800464286287,98
2025-05-08 22:40:00,20164,20162.0758627625,20162.3777712616,51.8718851270073,5.38457573980123,97
2025-05-08 22:41:00,20159.25,20161.51069021,20162.0934284196,44.2496285581158,5.839248901244,514
2025-05-08 22:42:00,20162,20161.608552168,20162.0849349269,48.928626332942,5.85073112258372,208
2025-05-08 22:43:00,20162.25,20161.7368417344,20162.0999408426,49.3448442073705,5.62925032811345,108
2025-05-08 22:44:00,20160.5,20161.4894733875,20161.9544916751,46.4887422448946,5.70930387610535,236
2025-05-08 22:45:00,20161.25,20161.44157871,20161.8904469774,47.8810507467529,5.46221074209782,99
2025-05-08 22:46:00,20169.5,20163.053262968,20162.5822245249,60.1605578193113,5.71490997480512,388
2025-05-08 22:47:00,20174,20165.2426103744,20163.6202041135,65.0039296499213,5.87813069089047,517
2025-05-08 22:48:00,20175.75,20167.3440882995,20164.7229128305,66.6994246670147,5.79754992725543,290
2025-05-08 22:49:00,20176.25,20169.1252706396,20165.7708298459,67.1885490483491,5.57986778959433,221
2025-05-08 22:50:00,20171.75,20169.6502165117,20166.314390769,58.8154506234676,5.64559151890902,220
2025-05-08 22:51:00,20171.75,20170.0701732094,20166.8085370627,58.8154506234676,5.45662069612981,121
2025-05-08 22:52:00,20175.25,20171.1061385675,20167.5759427843,62.9772789858521,5.37043350354911,187
2025-05-08 22:53:00,20180,20172.884910854,20168.7054025312,67.7416181849405,5.3796882532956,298
2025-05-08 22:54:00,20184,20175.1079286832,20170.0958204829,71.112860316415,5.40613909234591,284
2025-05-08 22:55:00,20180.75,20176.2363429466,20171.0643822572,65.1548384452778,5.41284344289263,250
2025-05-08 22:56:00,20184.5,20177.8890743572,20172.285802052,68.440457680383,5.49049748268602,504
2025-05-08 22:57:00,20186.25,20179.5612594858,20173.5552745927,69.8683301323176,5.38403337677987,199
2025-05-08 22:58:00,20187.5,20181.1490075886,20174.8229769025,70.8817302064981,5.24945956415274,180
2025-05-08 22:59:00,20187.25,20182.3692060709,20175.952706275,70.3719627876413,5.07092673814183,230
2025-05-08 23:00:00,20185,20182.8953648567,20176.7751875227,65.7863167467638,4.95871768541741,212
2025-05-08 23:01:00,20188.25,20183.9662918854,20177.8183522934,68.9351894254462,4.90809499360188,208
2025-05-08 23:02:00,20187.25,20184.6230335083,20178.6757748121,66.8950922720868,5.12894535120175,486
2025-05-08 23:03:00,20183.5,20184.3984268066,20179.1143407383,59.753586301622,5.17330639754448,276
2025-05-08 23:04:00,20184.75,20184.4687414453,20179.6266733985,61.2390214887684,5.03592736914845,160
2025-05-08 23:05:00,20185.75,20184.7249931563,20180.1833394531,62.4335628678757,5.01550398563784,163
2025-05-08 23:06:00,20187.25,20185.229994525,20180.8257631392,64.2150505221539,4.87153941523514,144
2025-05-08 23:07:00,20187,20185.58399562,20181.3870573993,63.6730844119054,4.75571517128977,129
2025-05-08 23:08:00,20187.25,20185.917196496,20181.9200521812,64.0002887124205,4.75530694476907,141
2025-05-08 23:09:00,20187.5,20186.2337571968,20182.4273201647,64.3461339425434,4.59421359157128,147
2025-05-08 23:10:00,20186.75,20186.3370057575,20182.8202910588,62.409102598354,4.40891262074476,70
2025-05-08 23:11:00,20185.5,20186.169604606,20183.0639009626,59.2098985573941,4.36184743354871,147
2025-05-08 23:12:00,20186,20186.1356836848,20183.3308190569,60.0911659803039,4.24671547400952,61
2025-05-08 23:13:00,20186.25,20186.1585469478,20183.5961991426,60.5501034190281,4.19337865443741,106
2025-05-08 23:14:00,20185.5,20186.0268375583,20183.7692719478,58.3810883319418,4.10813732197759,60
2025-05-08 23:15:00,20186.25,20186.0714700466,20183.9947926798,59.92699845175,3.99327037040776,70
2025-05-08 23:16:00,20185.5,20185.9571760373,20184.1316297089,57.6220209521377,4.11875105823578,300
2025-05-08 23:17:00,20184.5,20185.6657408298,20184.1651179172,54.6061737707726,4.11026883979037,108
2025-05-08 23:18:00,20182.5,20185.0325926639,20184.0137435611,49.0741010880259,4.04882106551963,258
2025-05-08 23:19:00,20178,20183.6260741311,20183.467039601,39.4018073818689,4.2774767036968,579
2025-05-08 23:20:00,20177,20182.3008593049,20182.87912691,37.6270091352873,4.3290855105756,207
2025-05-08 23:21:00,20172,20180.2406874439,20181.8901153727,30.2822756216107,4.44843654553448,399
2025-05-08 23:22:00,20172.5,20178.6925499551,20181.0364685207,31.7176639101251,4.38069107799631,192
2025-05-08 23:23:00,20173.75,20177.7040399641,20180.3740622915,35.3038226384438,4.299927429568,154
2025-05-08 23:24:00,20177.25,20177.6132319713,20180.0900566286,44.1487935814797,4.58207547031314,449
2025-05-08 23:25:00,20174,20176.890585577,20179.536415117,38.8389118975423,4.62978436529077,160
2025-05-08 23:26:00,20176.5,20176.8124684616,20179.260377379,44.3805020064145,4.63837119634143,134
2025-05-08 23:27:00,20175,20176.4499747693,20178.8730703446,41.9259190120371,4.53920182517419,153
2025-05-08 23:28:00,20174,20175.9599798154,20178.4300639496,40.3247023333524,4.39354455194746,50
2025-05-08 23:29:00,20177.75,20176.3179838524,20178.3682399542,48.2988403722465,4.41900565537978,191
2025-05-08 23:30:00,20178,20176.6543870819,20178.3347635947,48.7901284960584,4.26407667999551,61
2025-05-08 23:31:00,20176.5,20176.6235096655,20178.1679669043,45.9676893371379,4.29878548856726,221
2025-05-08 23:32:00,20177.5,20176.7988077324,20178.1072426403,48.1222902826988,4.22387223938389,86
2025-05-08 23:33:00,20177.75,20176.9890461859,20178.0747660366,48.6733277202899,4.35073850799932,232
2025-05-08 23:34:00,20178,20177.1912369487,20178.0679691242,49.2538092984197,4.36140004314223,145
2025-05-08 23:35:00,20180.5,20177.852989559,20178.2890628402,54.7634071897793,4.26415718291778,125
2025-05-08 23:36:00,20184.25,20179.1323916472,20178.8309662183,61.5133819491766,4.35243166985223,179
2025-05-08 23:37:00,20178.75,20179.0559133178,20178.823605653,49.780873401841,4.43440083629135,93
2025-05-08 23:38:00,20179.25,20179.0947306542,20178.8623687755,50.7014239644784,4.31408649084197,94
2025-05-08 23:39:00,20182.75,20179.8257845234,20179.2157897959,56.6866794750976,4.29165174149612,78
2025-05-08 23:40:00,20184,20180.6606276187,20179.6507179963,58.6189863407067,4.27081947424639,149
2025-05-08 23:41:00,20181.25,20180.778502095,20179.7961072693,53.0154238475749,4.35861808322879,169
2025-05-08 23:42:00,20178.5,20180.322801676,20179.6782793358,48.0670958148609,4.27943107728388,70
2025-05-08 23:43:00,20182,20180.6582413408,20179.8893448507,53.9573807005046,4.40232885747789,127
2025-05-08 23:44:00,20184,20181.3265930726,20180.2630407734,56.9613724704355,4.35573393908661,68
2025-05-08 23:45:00,20184,20181.8612744581,20180.6027643394,56.9613724704355,4.205324372009,114
2025-05-08 23:46:00,20185.75,20182.6390195665,20181.070694854,59.6339619900313,4.11922977400835,123
2025-05-08 23:47:00,20190.75,20184.2612156532,20181.9506316855,66.1094074355434,4.43214193300776,477
2025-05-08 23:48:00,20190.75,20185.5589725225,20182.7505742595,66.1094074355434,4.27627465207863,145
2025-05-08 23:49:00,20189.5,20186.347178018,20183.3641584177,63.1712027613988,4.18511217693016,117
2025-05-08 23:50:00,20188.75,20186.8277424144,20183.8537803798,61.4076944662074,4.20760416429229,265
2025-05-08 23:51:00,20187.5,20186.9621939315,20184.1852548907,58.477601849915,4.19277529541427,157
2025-05-08 23:52:00,20185.75,20186.7197551452,20184.3275044461,54.5530479753992,4.05400563145611,124
2025-05-08 23:53:00,20188.25,20187.0258041162,20184.684094951,58.806273982121,4.03229094349496,124
2025-05-08 23:54:00,20192.5,20188.120643293,20185.3946317736,64.8318293534419,4.13712730467389,217
2025-05-08 23:55:00,20192.5,20188.9965146344,20186.0405743397,64.8318293534419,4.07376106862575,145
2025-05-08 23:56:00,20188.25,20188.8472117075,20186.2414312179,55.4287434126213,4.15777813515249,151
2025-05-08 23:57:00,20185.25,20188.127769366,20186.1513011072,49.9243261411476,4.32507969692731,337
2025-05-08 23:58:00,20180,20186.5022154928,20185.5920919156,42.0537919540619,4.40900257571821,176
2025-05-08 23:59:00,20181.25,20185.4517723942,20185.1973562869,44.3051393418482,4.29050239173834,138
2025-05-09 00:00:00,20183.25,20185.0114179154,20185.0203238972,47.7997194052537,4.34118079232846,168
2025-05-09 00:01:00,20184.25,20184.8591343323,20184.950294452,49.5057107536294,4.31681073573357,208
2025-05-09 00:02:00,20178.25,20183.5373074659,20184.3411767745,40.8741611036477,4.6334671117526,370
2025-05-09 00:03:00,20177.75,20182.3798459727,20183.7419788859,40.2444477793106,4.62393374662742,246
2025-05-09 00:04:00,20179,20181.7038767781,20183.3108898963,42.6242827928324,4.52579562186831,112
2025-05-09 00:05:00,20175.5,20180.4631014225,20182.6008089966,38.054295555471,4.55966736316343,242
2025-05-09 00:06:00,20174.5,20179.270481138,20181.8643718151,36.8389987408776,4.51969112293747,227
2025-05-09 00:07:00,20179.25,20179.2663849104,20181.6267016501,45.7083175497256,4.57185604272765,289
2025-05-09 00:08:00,20177.25,20178.8631079283,20181.2288196819,42.9721101704365,4.53100918253282,74
2025-05-09 00:09:00,20176.75,20178.4404863427,20180.8216542563,42.2905228225205,4.51093709806619,119
2025-05-09 00:10:00,20174.75,20177.7023890741,20180.2696856875,39.5858222986053,4.56372730534718,204
2025-05-09 00:11:00,20178,20177.7619112593,20180.063350625,45.6668762193893,4.57703249782238,123
2025-05-09 00:12:00,20178.5,20177.9095290074,20179.9212278409,46.5581129911484,4.62510160512078,219
2025-05-09 00:13:00,20178.5,20178.027623206,20179.7920253099,46.5581129911485,4.72330863332644,162
2025-05-09 00:14:00,20178.25,20178.0720985648,20179.6518411909,46.1194290711234,4.76092944523169,204
2025-05-09 00:15:00,20175,20177.4576788518,20179.2289465371,40.7447117147328,4.724434484858,155
2025-05-09 00:16:00,20178.25,20177.6161430815,20179.1399513974,47.3522029446746,4.922689164511,320
2025-05-09 00:17:00,20183.5,20178.7929144652,20179.5363194522,55.9058459541284,5.23178279561736,354
2025-05-09 00:18:00,20184.5,20179.9343315721,20179.9875631383,57.3279767214441,5.26879831021612,256
2025-05-09 00:19:00,20181,20180.1474652577,20180.079602853,51.114236111888,5.17816985948639,101
2025-05-09 00:20:00,20168.25,20177.7679722062,20179.0041844119,35.8641111846343,5.84401486952308,701
2025-05-09 00:21:00,20167.5,20175.7143777649,20177.9583494653,35.198844620123,5.87301380741429,370
2025-05-09 00:22:00,20163.5,20173.2715022119,20176.6439540594,31.8097810457169,6.00708424974184,329
2025-05-09 00:23:00,20165.75,20171.7672017696,20175.6535945994,35.5678205364983,5.97086394618885,224
2025-05-09 00:24:00,20166,20170.6137614156,20174.7759950904,35.9899344819191,5.77651652146108,111
2025-05-09 00:25:00,20169,20170.2910091325,20174.2509046276,40.9862093132221,5.70319391278528,155
2025-05-09 00:26:00,20164,20169.032807306,20173.3190042069,35.9497293951765,5.70653720472919,170
2025-05-09 00:27:00,20159.5,20167.1262458448,20172.0627310972,32.1237487688274,5.97749883296282,465
2025-05-09 00:28:00,20157.25,20165.1509966759,20170.7161191793,30.3826345641825,5.8719632020369,361
2025-05-09 00:29:00,20162.5,20164.6207973407,20169.9691992539,38.7276483012239,5.93468011617713,199
2025-05-09 00:30:00,20163,20164.2966378725,20169.3356356854,39.4718019256372,5.79648867930733,235
2025-05-09 00:31:00,20183.75,20168.187310298,20170.6460324412,60.7670211795208,6.90031091649966,1684
2025-05-09 00:32:00,20183.25,20171.1998482384,20171.7918476738,60.2172501173408,7.13957442246397,848
2025-05-09 00:33:00,20178.75,20172.7098785907,20172.4244069762,55.3626034486275,7.23674767800226,465
2025-05-09 00:34:00,20181.75,20174.5179028726,20173.2721881602,57.8048668076114,7.21983712957353,250
2025-05-09 00:35:00,20178.75,20175.3643222981,20173.7701710547,54.5884027160881,7.09699162031828,178
2025-05-09 00:36:00,20175.25,20175.3414578385,20173.9047009588,51.0214406345382,7.19720650458126,275
2025-05-09 00:37:00,20180.25,20176.3231662708,20174.4815463262,55.4953776828805,7.5581203256826,264
2025-05-09 00:38:00,20178.75,20176.8085330166,20174.8695875693,53.9045781603465,7.32182601670527,163
2025-05-09 00:39:00,20170.75,20175.5968264133,20174.4950796084,46.2842257667808,7.63812415836918,580
2025-05-09 00:40:00,20168.75,20174.2274611306,20173.972799644,44.5872155867261,7.50325814705709,375
2025-05-09 00:41:00,20166.25,20172.6319689045,20173.2707269491,42.4900469619609,7.30659685083873,175
2025-05-09 00:42:00,20169.5,20172.0055751236,20172.9279335901,46.0430718680721,7.15969707577882,154
2025-05-09 00:43:00,20173.5,20172.3044600989,20172.9799396274,50.1270343742939,7.02329014179462,172
2025-05-09 00:44:00,20177.25,20173.2935680791,20173.368126934,53.6676199795379,6.95019798880929,265
2025-05-09 00:45:00,20178.75,20174.3848544633,20173.8573881218,55.0424752178222,6.79304098960863,287
2025-05-09 00:46:00,20180.5,20175.6078835706,20174.4612619289,56.6583556435721,6.64710949035087,244
2025-05-09 00:47:00,20178,20176.0863068565,20174.7829653899,53.6895404900317,6.52945881246866,118
2025-05-09 00:48:00,20175.75,20176.0190454852,20174.8708776272,51.0946341985186,6.42021175443519,143
2025-05-09 00:49:00,20185,20177.8152363882,20175.7917069338,59.7148947477834,6.74733948626124,376
2025-05-09 00:50:00,20187.5,20179.7521891105,20176.8560972126,61.6808029750724,6.49752952295687,217
2025-05-09 00:51:00,20186.25,20181.0517512884,20177.710088375,60.1015238009272,6.60484884274566,363
2025-05-09 00:52:00,20185.75,20181.9914010307,20178.4409894319,59.4458690018499,6.3473596396924,90
2025-05-09 00:53:00,20187,20182.9931208246,20179.2190813017,60.602987259509,6.21540537971438,132
2025-05-09 00:54:00,20188.5,20184.0944966597,20180.0628011834,62.0040135968727,6.16430499544906,288
